32,5.25,8,8,3,1375776900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,No Charge,Dispatch Taxi Affiliation,240,32,0.0
32,5.45,3,19,3,1363721400,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,300,32,0.0
32,6.65,5,16,5,1398961800,41.884987192,-87.620992913,41.880994471,-87.632746489,0.7,,17031839100,Cash,,600,32,0.0
32,4.85,12,23,5,1450394100,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
32,7.45,10,20,4,1382558400,41.884987192,-87.620992913,41.880994471,-87.632746489,1.4,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
32,5.45,4,9,4,1366190100,41.884987192,-87.620992913,41.880994471,-87.632746489,0.5,,17031839100,Cash,,360,32,0.0
32,5.65,10,20,4,1414612800,41.884987192,-87.620992913,41.880994471,-87.632746489,1.1,,17031839100,Cash,,300,32,0.0
32,7.25,5,19,5,1463686200,41.884987192,-87.620992913,41.880994471,-87.632746489,12.4,,17031839100,Cash,,554,32,0.0
32,10.25,1,16,4,1421856900,41.884987192,-87.620992913,41.880994471,-87.632746489,2.5,,17031839100,Cash,,1020,32,0.0
32,7.85,9,11,3,1410867000,41.884987192,-87.620992913,41.880994471,-87.632746489,1.6,,17031839100,Cash,Taxi Affiliation Services,600,32,0.0
32,4.5,2,9,5,1454576400,41.884987192,-87.620992913,41.880994471,-87.632746489,0.4,,17031839100,Cash,Taxi Affiliation Services,180,32,0.0
32,7.45,11,10,4,1447842600,41.884987192,-87.620992913,41.880994471,-87.632746489,1.3,,17031839100,Credit Card,KOAM Taxi Association,600,32,2.0
32,5.25,4,10,2,1428919200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.7,,17031839100,Cash,,300,32,0.0
32,5.65,6,17,7,1433611800,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Taxi Affiliation Services,360,32,2.0
32,7.05,11,20,7,1446928200,41.884987192,-87.620992913,41.880994471,-87.632746489,1.2,,17031839100,Cash,Northwest Management LLC,540,32,0.0
32,5.85,10,19,6,1414782000,41.884987192,-87.620992913,41.880994471,-87.632746489,1.0,,17031839100,Cash,,360,32,0.0
32,5.25,9,19,1,1442775600,41.884987192,-87.620992913,41.880994471,-87.632746489,1.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
32,4.85,10,21,5,1412889300,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
32,4.45,2,12,3,1424779200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.3,,17031839100,Cash,Dispatch Taxi Affiliation,180,32,0.0
32,5.65,5,10,6,1430477100,41.884987192,-87.620992913,41.880994471,-87.632746489,0.6,,17031839100,Cash,Dispatch Taxi Affiliation,420,32,0.0
32,5.45,11,14,2,1384179300,41.884987192,-87.620992913,41.880994471,-87.632746489,0.7,,17031839100,Cash,,360,32,0.0
32,6.85,10,17,1,1445794200,41.884987192,-87.620992913,41.880994471,-87.632746489,1.1,,17031839100,Cash,KOAM Taxi Association,540,32,0.0
32,7.45,2,6,6,1392964200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.16,,17031839100,Cash,,540,32,0.0
32,4.85,10,16,1,1414340100,41.884987192,-87.620992913,41.880994471,-87.632746489,0.7,,17031839100,Credit Card,,180,32,4.0
32,5.25,10,8,6,1381478400,41.884987192,-87.620992913,41.880994471,-87.632746489,0.6,,17031839100,Cash,,300,32,0.0
32,5.45,6,19,4,1371669300,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Dispatch Taxi Affiliation,360,32,2.0
32,8.5,9,13,5,1472735700,41.884987192,-87.620992913,41.880994471,-87.632746489,1.3,,17031839100,Credit Card,Dispatch Taxi Affiliation,720,32,2.0
32,7.05,10,9,6,1444381200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.7,,17031839100,Credit Card,,720,32,2.0
32,6.45,11,13,6,1415365200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Taxi Affiliation Services,540,32,1.0
32,5.85,10,19,6,1382124600,41.884987192,-87.620992913,41.880994471,-87.632746489,1.1,,17031839100,Cash,,360,32,0.0
32,6.85,10,17,2,1382980500,41.884987192,-87.620992913,41.880994471,-87.632746489,1.1,,17031839100,Cash,,540,32,0.0
32,4.45,6,14,6,1402669800,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,180,32,0.0
32,7.05,8,18,6,1440182700,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,600,32,0.0
32,7.85,10,9,6,1382087700,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,720,32,0.0
32,7.25,10,16,5,1414685700,41.884987192,-87.620992913,41.88528132,-87.6572332,1.2,,17031833000,Credit Card,Dispatch Taxi Affiliation,600,28,2.0
32,9.45,5,21,6,1430515800,41.884987192,-87.620992913,41.88528132,-87.6572332,0.0,,17031833000,Cash,Taxi Affiliation Services,720,28,0.0
32,11.0,2,17,3,1455037200,41.884987192,-87.620992913,41.88528132,-87.6572332,1.7,,17031833000,Credit Card,,1200,28,2.0
32,8.05,10,10,6,1414144800,41.884987192,-87.620992913,41.88528132,-87.6572332,0.0,,17031833000,Cash,Taxi Affiliation Services,720,28,0.0
32,6.25,8,19,5,1376595900,41.884987192,-87.620992913,41.88528132,-87.6572332,0.0,,17031833000,Cash,Taxi Affiliation Services,360,28,0.0
32,5.65,9,1,1,1410659100,41.884987192,-87.620992913,41.88528132,-87.6572332,0.0,,17031833000,Cash,Dispatch Taxi Affiliation,300,28,0.0
32,9.44,6,10,2,1402310700,41.884987192,-87.620992913,41.88528132,-87.6572332,2.6,,17031833000,Cash,,600,28,0.0
32,11.05,4,13,5,1427981400,41.884987192,-87.620992913,41.92926299,-87.635890954,4.0,,17031070101,Credit Card,,540,7,2.0
32,6.45,8,21,7,1408828500,41.884987192,-87.620992913,41.891971508,-87.612945414,1.4,,17031081402,Credit Card,5129 - 98755 Mengisti Taxi,420,8,2.0
32,5.45,12,16,4,1386172800,41.884987192,-87.620992913,41.891971508,-87.612945414,1.1,,17031081402,Cash,KOAM Taxi Association,300,8,0.0
32,7.65,6,18,6,1402685100,41.884987192,-87.620992913,41.891971508,-87.612945414,1.5,,17031081402,Cash,Taxi Affiliation Services,600,8,0.0
32,6.05,8,17,1,1407690900,41.884987192,-87.620992913,41.891971508,-87.612945414,1.1,,17031081402,Cash,,420,8,0.0
32,7.0,10,17,2,1477933200,41.884987192,-87.620992913,41.891971508,-87.612945414,1.3,,17031081402,Credit Card,,360,8,2.0
32,6.25,9,15,5,1411054200,41.884987192,-87.620992913,41.891971508,-87.612945414,0.0,,17031081402,Credit Card,Blue Ribbon Taxi Association Inc.,420,8,1.3
32,6.65,11,14,1,1383489900,41.884987192,-87.620992913,41.891971508,-87.612945414,1.3,,17031081402,Cash,,420,8,0.0
32,7.05,11,17,5,1446745500,41.884987192,-87.620992913,41.891971508,-87.612945414,0.9,,17031081402,Dispute,Northwest Management LLC,660,8,0.0
32,15.05,3,14,7,1363445100,41.884987192,-87.620992913,41.921854911,-87.646210977,0.0,,17031071200,No Charge,Choice Taxi Association,1380,7,0.0
32,14.85,11,12,7,1383998400,41.884987192,-87.620992913,41.936086535,-87.666110694,0.3,,17031062700,Cash,Taxi Affiliation Services,1140,6,0.0
32,13.85,4,0,7,1366417800,41.884987192,-87.620992913,41.962178629,-87.645378762,0.0,,17031031400,Cash,Blue Ribbon Taxi Association Inc.,540,3,0.0
32,14.25,7,17,1,1437327900,41.884987192,-87.620992913,41.879066994,-87.657005027,4.5,,17031833100,Cash,Taxi Affiliation Services,1440,28,0.0
32,8.05,10,13,7,1413639900,41.884987192,-87.620992913,41.879066994,-87.657005027,1.3,,17031833100,Credit Card,Northwest Management LLC,720,28,1.5
32,8.65,11,13,6,1447420500,41.884987192,-87.620992913,41.879255084,-87.642648998,1.6,,17031281900,Credit Card,,720,28,2.0
32,7.05,3,19,4,1427310900,41.884987192,-87.620992913,41.879255084,-87.642648998,1.6,,17031281900,Credit Card,,480,28,2.0
32,7.65,7,17,4,1406741400,41.884987192,-87.620992913,41.879255084,-87.642648998,0.0,,17031281900,Cash,Northwest Management LLC,600,28,0.0
32,6.0,10,1,1,1475370900,41.884987192,-87.620992913,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,180,28,0.0
32,7.45,5,9,4,1401269400,41.884987192,-87.620992913,41.879255084,-87.642648998,1.4,,17031281900,Cash,Northwest Management LLC,600,28,0.0
32,10.05,3,13,6,1426856400,41.884987192,-87.620992913,41.879255084,-87.642648998,1.8,,17031281900,Credit Card,Dispatch Taxi Affiliation,1080,28,2.3
32,8.5,10,21,3,1476220500,41.884987192,-87.620992913,41.879255084,-87.642648998,1.5,,17031281900,Credit Card,,660,28,0.0
32,9.05,10,10,5,1412849700,41.884987192,-87.620992913,41.879255084,-87.642648998,1.8,,17031281900,Credit Card,Choice Taxi Association,900,28,2.0
32,5.65,7,21,4,1374700500,41.884987192,-87.620992913,41.879255084,-87.642648998,1.1,,17031281900,Cash,Dispatch Taxi Affiliation,300,28,0.0
32,5.85,4,17,3,1396978200,41.884987192,-87.620992913,41.879255084,-87.642648998,0.9,,17031281900,Credit Card,Taxi Affiliation Services,420,28,2.0
32,5.65,9,19,1,1411326900,41.884987192,-87.620992913,41.879255084,-87.642648998,0.0,,17031281900,Cash,Dispatch Taxi Affiliation,300,28,0.0
32,7.25,8,19,3,1407265200,41.884987192,-87.620992913,41.879255084,-87.642648998,1.4,,17031281900,Cash,Taxi Affiliation Services,540,28,0.0
32,33.25,7,11,2,1437996600,41.884987192,-87.620992913,41.982775009,-87.8773054,16.0,,17031770700,Credit Card,,1920,,8.31
32,13.05,1,21,7,1390078800,41.884987192,-87.620992913,41.928763006,-87.665676837,4.3,,17031070600,Cash,Taxi Affiliation Services,1200,7,0.0
32,5.65,9,20,4,1441831500,41.884987192,-87.620992913,41.902788048,-87.62614559,0.0,,17031081202,Credit Card,Taxi Affiliation Services,240,8,2.0
32,9.05,11,19,2,1384801200,41.884987192,-87.620992913,41.861280847,-87.630580061,0.0,,17031330200,Cash,Dispatch Taxi Affiliation,840,33,0.0
32,5.05,7,0,7,1405123200,41.884987192,-87.620992913,41.892072635,-87.628874157,0.0,,17031081600,Cash,Taxi Affiliation Services,300,8,0.0
32,5.85,8,20,6,1440792000,41.884987192,-87.620992913,41.892072635,-87.628874157,0.0,,17031081600,Cash,Blue Ribbon Taxi Association Inc.,360,8,0.0
32,5.65,5,22,7,1369520100,41.884987192,-87.620992913,41.892072635,-87.628874157,1.0,,17031081600,Cash,,300,8,0.0
32,5.05,12,8,4,1386750600,41.884987192,-87.620992913,41.892072635,-87.628874157,0.7,,17031081600,Cash,,240,8,0.0
32,6.45,9,17,7,1380388500,41.884987192,-87.620992913,41.892072635,-87.628874157,0.0,,17031081600,Cash,Taxi Affiliation Services,480,8,0.0
32,5.25,11,18,5,1415299500,41.884987192,-87.620992913,41.892072635,-87.628874157,0.7,,17031081600,Cash,,300,8,0.0
32,5.05,11,19,7,1384026300,41.884987192,-87.620992913,41.892072635,-87.628874157,0.5,,17031081600,Cash,Taxi Affiliation Services,300,8,0.0
32,5.65,7,21,3,1437513300,41.884987192,-87.620992913,41.892072635,-87.628874157,0.0,,17031081600,Cash,Taxi Affiliation Services,420,8,0.0
32,5.05,8,20,2,1438632900,41.884987192,-87.620992913,41.892072635,-87.628874157,0.7,,17031081600,Cash,Dispatch Taxi Affiliation,300,8,0.0
32,4.05,8,4,1,1375589700,41.884987192,-87.620992913,41.892072635,-87.628874157,0.0,,17031081600,Cash,Blue Ribbon Taxi Association Inc.,120,8,0.0
32,5.85,5,19,6,1432926900,41.884987192,-87.620992913,41.892072635,-87.628874157,0.7,,17031081600,Cash,,480,8,0.0
32,7.25,6,10,2,1434364200,41.884987192,-87.620992913,41.892072635,-87.628874157,0.8,,17031081600,Cash,Taxi Affiliation Services,660,8,0.0
32,5.45,9,10,2,1442224800,41.884987192,-87.620992913,41.892072635,-87.628874157,1.0,,17031081600,Cash,Dispatch Taxi Affiliation,300,8,0.0
32,11.25,3,23,6,1395444600,41.884987192,-87.620992913,41.912364354,-87.675062757,3.8,,17031240300,Cash,Taxi Affiliation Services,660,24,0.0
32,19.85,10,23,6,1382742000,41.884987192,-87.620992913,41.983330806,-87.681993542,0.0,,17031040100,Credit Card,Blue Ribbon Taxi Association Inc.,1020,4,3.95
32,5.65,4,18,6,1398448800,41.884987192,-87.620992913,41.885300022,-87.642808466,0.9,,17031280100,Cash,Taxi Affiliation Services,360,28,0.0
32,8.44,6,14,5,1433428200,41.884987192,-87.620992913,41.885300022,-87.642808466,2.2,,17031280100,Cash,,420,28,0.0
32,7.65,9,20,4,1380139200,41.884987192,-87.620992913,41.885300022,-87.642808466,0.0,,17031280100,Cash,Blue Ribbon Taxi Association Inc.,600,28,0.0
32,7.85,10,18,4,1413396900,41.884987192,-87.620992913,41.885300022,-87.642808466,0.0,,17031280100,Credit Card,Choice Taxi Association,780,28,2.0
32,8.44,2,17,2,1391448600,41.884987192,-87.620992913,41.885300022,-87.642808466,1.6,,17031280100,Cash,,720,28,0.0
32,7.25,2,7,6,1423206900,41.884987192,-87.620992913,41.885300022,-87.642808466,0.0,,17031280100,Cash,Taxi Affiliation Services,540,28,0.0
32,6.45,5,13,6,1400850900,41.884987192,-87.620992913,41.885300022,-87.642808466,1.1,,17031280100,Cash,KOAM Taxi Association,420,28,0.0
32,8.0,5,21,4,1463003100,41.884987192,-87.620992913,41.909495669,-87.630963601,1.8,,17031080201,Credit Card,Choice Taxi Association,480,8,2.0
32,4.85,1,13,2,1421069400,41.884987192,-87.620992913,41.89503345,-87.619710672,0.7,,17031081401,Cash,Taxi Affiliation Services,240,8,0.0
32,5.85,3,8,2,1363596300,41.884987192,-87.620992913,41.89503345,-87.619710672,0.0,,17031081401,Cash,Blue Ribbon Taxi Association Inc.,360,8,0.0
32,5.85,4,20,3,1396383300,41.884987192,-87.620992913,41.89503345,-87.619710672,0.0,,17031081401,Credit Card,Blue Ribbon Taxi Association Inc.,300,8,3.0
32,6.85,12,18,3,1451413800,41.884987192,-87.620992913,41.89503345,-87.619710672,0.7,,17031081401,Cash,,660,8,0.0
32,5.85,5,13,6,1399641300,41.884987192,-87.620992913,41.89503345,-87.619710672,1.0,,17031081401,Cash,Taxi Affiliation Services,420,8,0.0
32,5.05,12,10,4,1386758700,41.884987192,-87.620992913,41.89503345,-87.619710672,0.6,,17031081401,Cash,,240,8,0.0
32,5.05,12,20,4,1386187200,41.884987192,-87.620992913,41.89503345,-87.619710672,0.0,,17031081401,Cash,Blue Ribbon Taxi Association Inc.,240,8,0.0
32,6.05,10,19,6,1444417200,41.884987192,-87.620992913,41.89503345,-87.619710672,1.2,,17031081401,Credit Card,,360,8,1.41
32,4.65,5,13,3,1431437400,41.884987192,-87.620992913,41.89503345,-87.619710672,0.7,,17031081401,Credit Card,Dispatch Taxi Affiliation,180,8,2.0
32,6.75,4,14,7,1459606500,41.884987192,-87.620992913,41.89503345,-87.619710672,1.0,,17031081401,Cash,,420,8,0.0
32,6.25,10,6,3,1444113000,41.884987192,-87.620992913,41.89503345,-87.619710672,1.1,,17031081401,Cash,Taxi Affiliation Services,360,8,0.0
32,4.65,11,18,5,1448563500,41.884987192,-87.620992913,41.89503345,-87.619710672,0.7,,17031081401,Cash,,180,8,0.0
32,5.45,6,23,3,1433286000,41.884987192,-87.620992913,41.89503345,-87.619710672,0.9,,17031081401,Cash,Northwest Management LLC,240,8,0.0
32,6.65,3,8,7,1427530500,41.884987192,-87.620992913,41.870607372,-87.622172937,1.5,,17031320600,Credit Card,Dispatch Taxi Affiliation,360,32,2.0
32,6.05,10,13,6,1413551700,41.884987192,-87.620992913,41.870607372,-87.622172937,1.4,,17031320600,Cash,,300,32,0.0
32,5.85,3,19,1,1393788600,41.884987192,-87.620992913,41.870607372,-87.622172937,1.3,,17031320600,Cash,,360,32,0.0
32,5.65,2,10,1,1392545700,41.884987192,-87.620992913,41.870607372,-87.622172937,1.3,,17031320600,Cash,,300,32,0.0
32,5.85,12,0,3,1448929800,41.884987192,-87.620992913,41.870607372,-87.622172937,0.0,,17031320600,Cash,Blue Ribbon Taxi Association Inc.,300,32,0.0
32,7.25,6,22,6,1402092900,41.884987192,-87.620992913,41.870607372,-87.622172937,1.3,,17031320600,Cash,,540,32,0.0
32,6.25,7,17,3,1373389200,41.884987192,-87.620992913,41.870607372,-87.622172937,0.9,,17031320600,Cash,,480,32,0.0
32,6.5,1,17,4,1453311000,41.884987192,-87.620992913,41.87101588,-87.631406525,0.9,,17031839000,Cash,KOAM Taxi Association,420,32,0.0
32,7.45,2,18,4,1392228000,41.884987192,-87.620992913,41.899155613,-87.626210532,1.4,,17031081201,Cash,,600,8,0.0
32,6.05,11,21,2,1446500700,41.884987192,-87.620992913,41.899155613,-87.626210532,1.0,,17031081201,Cash,Taxi Affiliation Services,420,8,0.0
32,6.25,4,15,3,1460475900,41.884987192,-87.620992913,41.899155613,-87.626210532,1.0,,17031081201,Cash,,420,8,0.0
32,7.5,7,0,1,1468111500,41.884987192,-87.620992913,41.899155613,-87.626210532,1.2,,17031081201,Cash,KOAM Taxi Association,540,8,0.0
32,6.05,9,14,2,1410185700,41.884987192,-87.620992913,41.899155613,-87.626210532,1.0,,17031081201,Cash,Dispatch Taxi Affiliation,420,8,0.0
32,5.85,6,17,6,1434733200,41.884987192,-87.620992913,41.899155613,-87.626210532,1.2,,17031081201,Cash,Choice Taxi Association,300,8,0.0
32,6.25,5,20,5,1401396300,41.884987192,-87.620992913,41.899155613,-87.626210532,0.0,,17031081201,Credit Card,Taxi Affiliation Services,480,8,3.0
32,6.85,10,20,2,1381176000,41.884987192,-87.620992913,41.899155613,-87.626210532,0.0,,17031081201,Cash,Taxi Affiliation Services,480,8,0.0
32,5.05,5,15,1,1430666100,41.884987192,-87.620992913,41.899155613,-87.626210532,0.7,,17031081201,Cash,Taxi Affiliation Services,240,8,0.0
32,5.85,6,12,2,1434371400,41.884987192,-87.620992913,41.899155613,-87.626210532,0.9,,17031081201,Cash,Choice Taxi Association,360,8,0.0
32,6.45,5,15,7,1430581500,41.884987192,-87.620992913,41.899155613,-87.626210532,1.0,,17031081201,Credit Card,,540,8,2.0
32,6.65,5,10,6,1399629600,41.884987192,-87.620992913,41.899155613,-87.626210532,0.0,,17031081201,Cash,Taxi Affiliation Services,480,8,0.0
32,6.25,9,9,6,1379670300,41.884987192,-87.620992913,41.899155613,-87.626210532,1.4,,17031081201,Cash,,420,8,0.0
32,13.85,8,16,7,1440261900,41.884987192,-87.620992913,41.942691844,-87.651770507,5.3,,17031062100,Credit Card,,780,6,2.0
32,26.45,3,4,4,1395809100,41.884987192,-87.620992913,41.785998518,-87.750934289,12.7,,17031980100,Credit Card,Taxi Affiliation Services,1140,56,5.0
32,29.05,5,18,1,1432490400,41.884987192,-87.620992913,41.785998518,-87.750934289,0.8,,17031980100,Cash,Taxi Affiliation Services,2220,56,0.0
32,27.65,9,9,2,1442828700,41.884987192,-87.620992913,41.785998518,-87.750934289,13.2,,17031980100,Cash,,1320,56,0.0
32,33.25,12,11,5,1480591800,41.884987192,-87.620992913,41.785998518,-87.750934289,12.7,,17031980100,Credit Card,Taxi Affiliation Services,1500,56,9.3
32,5.45,8,22,7,1375569900,41.884987192,-87.620992913,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,240,8,0.0
32,7.65,5,0,1,1400371200,41.884987192,-87.620992913,41.89321636,-87.63784421,1.6,,17031081800,Cash,Choice Taxi Association,600,8,0.0
32,6.05,2,10,5,1424342700,41.884987192,-87.620992913,41.89321636,-87.63784421,1.0,,17031081800,Cash,,420,8,0.0
32,6.05,2,19,7,1423940400,41.884987192,-87.620992913,41.89321636,-87.63784421,1.0,,17031081800,Credit Card,Top Cab Affiliation,360,8,3.0
32,6.65,10,12,4,1413979200,41.884987192,-87.620992913,41.89321636,-87.63784421,1.1,,17031081800,Credit Card,Taxi Affiliation Services,480,8,1.35
32,5.85,7,13,4,1374068700,41.884987192,-87.620992913,41.89321636,-87.63784421,0.0,,17031081800,Cash,Blue Ribbon Taxi Association Inc.,420,8,0.0
32,7.65,8,21,1,1409518800,41.884987192,-87.620992913,41.89321636,-87.63784421,1.6,,17031081800,Credit Card,Taxi Affiliation Services,600,8,2.0
32,6.05,9,0,4,1442363400,41.884987192,-87.620992913,41.89321636,-87.63784421,1.1,,17031081800,Cash,,360,8,0.0
32,6.85,2,18,6,1393611300,41.884987192,-87.620992913,41.89321636,-87.63784421,0.0,,17031081800,Cash,Dispatch Taxi Affiliation,600,8,0.0
32,7.85,1,17,3,1359480600,41.884987192,-87.620992913,41.89321636,-87.63784421,1.5,,17031081800,Cash,,720,8,0.0
32,4.65,2,6,2,1392014700,41.884987192,-87.620992913,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,180,8,0.0
32,15.25,3,15,7,1425743100,41.884987192,-87.620992913,41.935706471,-87.703854544,6.1,,17031210700,Credit Card,,780,21,3.25
32,14.65,7,18,5,1438281000,41.884987192,-87.620992913,41.942577185,-87.647078509,5.1,,17031062000,Credit Card,,1200,6,2.0
32,14.05,5,20,5,1431031500,41.884987192,-87.620992913,41.942577185,-87.647078509,5.4,,17031062000,Credit Card,,840,6,2.0
32,6.25,4,20,4,1398889800,41.884987192,-87.620992913,41.898331794,-87.620762865,0.0,,17031081300,Cash,Choice Taxi Association,420,8,0.0
32,5.85,8,10,7,1375525800,41.884987192,-87.620992913,41.898331794,-87.620762865,1.1,,17031081300,Cash,Choice Taxi Association,300,8,0.0
32,5.85,3,19,7,1364065200,41.884987192,-87.620992913,41.898331794,-87.620762865,0.9,,17031081300,Cash,Dispatch Taxi Affiliation,360,8,0.0
32,6.65,12,11,3,1387884600,41.884987192,-87.620992913,41.898331794,-87.620762865,1.3,,17031081300,Cash,Taxi Affiliation Services,480,8,0.0
32,5.85,12,14,4,1450277100,41.884987192,-87.620992913,41.898331794,-87.620762865,0.0,,17031081300,Credit Card,Taxi Affiliation Services,420,8,2.0
32,6.45,8,16,3,1438705800,41.884987192,-87.620992913,41.898331794,-87.620762865,1.3,,17031081300,Cash,,420,8,0.0
32,8.45,10,23,7,1446334200,41.884987192,-87.620992913,41.90749193,-87.63576009,1.8,,17031080300,Credit Card,Taxi Affiliation Services,720,8,2.05
